Product Name,Price,Description,Link
Manchester City Home Replica Men's Jersey,3569,"
  If you’re a dedicated Manchester City fan, you want the whole world to know. There’ll be no doubts about which team you’re backing when you show off this football jersey, an authentic replica of the kit worn by your favourite players at home games. With dryCELL moisture wicking, you can be sure it’s got your back. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortableContains Recycled Material: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact. DETAILS Regular fitV-neck with shell fabric at front and rib construction at backPigment print on upper shouldersSet-in sleeve constructionContrasted bonded cuff on both sleevesStraight hem with twin needle finishOfficial Manchester City club logo at left chestPUMA Cat Logo at right chest and both sleevesAuthentic Licensed Product label at hem
",https://in.puma.com//in/en/pd/manchester-city-home-replica-mens-jersey/759202.html?dwvar_759202_color=01
Manchester City Men's Replica Shorts,1499,"
  Take your fandom to the next level with these stand-out shorts, an authentic replica of the kit worn by your favourite Manchester City players: this is football-inspired fashion at its best. Form meets function thanks to dryCELL moisture wicking, designed to ensure comfortable all-day wear, so you’ll be ready for anything. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortableContains Recycled Material: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact. DETAILS Regular fitGrown-on elasticated waistbandOfficial Manchester City club logo at right legPUMA Cat Logo at left leg
",https://in.puma.com//in/en/pd/manchester-city-mens-replica-shorts/759229.html?dwvar_759229_color=01
Manchester City Away Men's Replica Shirt,3249,"
Flaunt your football fandom in this stand-out Manchester City jersey, a replica of the shirt worn by your favourite players at away matches. Featuring PUMA’s dryCELL moisture-wicking technology, it’s guaranteed to keep you feeling comfortable all day long, while recycled material fabrication means your eco-conscience is clear as you show the world which team you’re backing.Made with impact-reducing Dope Dye, it also features all-over water graphics and iridescent accents, marking the launch of new clean water programs by the club’s charity initiative Cityzens Giving.FEATURES & BENEFITSdryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortableContains Recycled Material: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact.DETAILSRegular fitV-neck with shell fabric at front and rib construction at backPigment print on upper shouldersRaglan sleeve construction with mesh shoulder panelContrasted bonded cuffStraight hem with twin needle finishOfficial Manchester City club logo at left chestPUMA Cat Logo at right chest and both sleevesAuthentic Licensed Product label at hem
",https://in.puma.com//in/en/pd/manchester-city-away-mens-replica-shirt/759211.html?dwvar_759211_color=02
Manchester City 3rd Men's Replica T-Shirt,2999,"
  Kit yourself out with pitch-perfect pride in a replica version of Manchester City's third shirt, which is used for international competitions like the Champions League. Made using recycled fibres, it's sleek, sophisticated and sustainable too. Featuring raglan sleeves for freedom of movement and dryCELL moisture-wicking technology to keep you cool and comfortable when the action heats up, plus perfect pops of pigment print and cool contrasting cuffs, you'll be supporting your squad with stadium-ready style. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortableContains Recycled Material: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact. DETAILS Regular fitRibbed CrewRaglan sleeve construction with mesh shoulder panel insertsContrasting bonded cuffs on sleevesStraight hem with twin needle finishPigment print on upper shouldersOfficial Man City Logo on left chestPUMA Cat Logo on right chest and sleevesAuthentic Licensed Product Label on hem
",https://in.puma.com//in/en/pd/manchester-city-3rd-mens-replica-t-shirt/759219.html?dwvar_759219_color=03
Manchester City Away Kid's Replica Shirt,2619,"
  A must-have for Manchester City fans, this stand-out football jersey is an authentic replica of the shirt worn by the team’s star players at away matches. Best of all, PUMA’s dryCELL moisture-wicking technology has got your back, and it’s made from recycled fibres, so you can flaunt your support with pride and a good conscience. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortableContains Recycled Material: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact. DETAILS Regular fitV-neck with shell fabric at front and rib construction at backPigment print on upper shouldersRaglan sleeve construction with mesh shoulder panelContrasted bonded cuffStraight hem with twin needle finishOfficial Manchester City club logo at left chestPUMA Cat Logo at right chest and both sleevesAuthentic Licensed Product label at hem
",https://in.puma.com//in/en/pd/manchester-city-away-kids-replica-shirt/759213.html?dwvar_759213_color=02
Manchester City Home Replica Kid's Jersey,2919,"
  Show off your support for Manchester City in this home jersey, a must-have addition to any dedicated fan’s wardrobe. Not only is it the ultimate symbol of your loyalty to your team, it’s enhanced with dryCELL moisture wicking and is made from 100% recycled material – this football shirt has got it all. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortableContains Recycled Material: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact. DETAILS Regular fitV-neck with shell fabric at front and rib construction at backPigment print on upper shouldersSet-in sleeve constructionContrasted bonded cuff on both sleevesStraight hem with twin needle finishOfficial Manchester City club logo at left chestPUMA Cat Logo at right chest and both sleevesAuthentic Licensed Product label at hem
",https://in.puma.com//in/en/pd/manchester-city-home-replica-kids-jersey/759204.html?dwvar_759204_color=01
Manchester City Iconic Unisex Ball,1019,"
  Work on fancy footwork, skillful tackles and, of course, putting goals in the net – all inspired by your favourite Manchester City players. This stand-out 32-panel training ball is guaranteed to encourage you to hone your talents, so you’ll be pitch-ready in no time. DETAILS 32-Panel constructionMachine stitched

",https://in.puma.com//in/en/pd/manchester-city-iconic-unisex-ball/083639.html?dwvar_083639_color=05
Manchester City FtblLegacy Men's Football Hoodie,3569,"
  Step out in fresh fan attire with the crisp style of our Man City Collection, the perfect addition to any true football fan's wardrobe. Our Man City FtblLegacy Football Hoodie features a cosy classic hoodie fit matched with team-specific graphics and made with recycled materials for the eco-friendly football enthusiast. FEATURES & BENEFITS Contains Recycled Materials: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact. DETAILS Hooded constructionRibbed cuffs and hemClub name at frontPUMA print at front
",https://in.puma.com//in/en/pd/manchester-city-ftbllegacy-mens-football-hoodie/765186.html?dwvar_765186_color=02
Manchester City Prematch Men's Football Jersey,2999,"
  Step out in fresh fan attire with the crisp style of our Manchester City Collection, the perfect addition to any true football fan's wardrobe. Our Manchester City Prematch line features the technical advancement and impeccable style of designs worn by your favourite football legends as they warm up to take the pitch on matchdays. Our Manchester City Prematch Football Jersey is the perfect fan accent for true Manchester City fans everywhere. This jersey features a stunning all-over print, and is made with recycled materials and the latest in PUMA dryCELL technology. FEATURES & BENEFITS Contains Recycled Materials: Made with recycled fibers. One of PUMA's answers to reduce our environmental impact.dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortable DETAILS Regular fitCrew neckAll-over sublimation print on front and sleevesPUMA and club name rubber print at chestOfficial club logo rubber print at upper back
",https://in.puma.com//in/en/pd/manchester-city-prematch-mens-football-jersey/765178.html?dwvar_765178_color=03
Manchester City FtblHeritage Men's Shorts,2699,"
  The Manchester City FtblHeritage shorts combine past and present. They use dryCELL technology to keep you performing at your best, no matter how intense the game gets, and a bold pattern to give a throwback look. A KING graphic, alongside the PUMA No. 1 Logo, further references the past. FEATURES & BENEFITS dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortable DETAILS Regular fitElastic waist with drawstring and stoppersPUMA No. 1 Logo on the left legOfficial Club Crest on the right leg
",https://in.puma.com//in/en/pd/manchester-city-ftblheritage-mens-shorts/765214.html?dwvar_765214_color=09
